gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1426279443,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176507,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Entrance to Kern River Canyon,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,213,,,,7/7/1962 0:00,7,7,1962,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176507,38138,,,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279442,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176526,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Lancaster, Antelope Valley",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,6/30/1908 0:00,30,6,1908,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176526,511,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Abrams, Le Roy; McGregor, E. A.",,,7/3/2023 15:44,,
1426279441,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176530,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Pushawalla Canyon, Indio Hills",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,1/12/1947 0:00,12,1,1947,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176530,2835,,,CC0_1_0,,"Dunn, D. B.; Brown, H.",,,7/3/2023 15:44,,
1426279440,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176535,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Indian Wells,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,6/15/1918 0:00,15,6,1918,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176535,974,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Ferris, Roxana S.",,,7/3/2023 15:44,,
1426279439,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176498,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"By roadside, Walker Pass",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,823,,,,9/1/1956 0:00,1,9,1956,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176498,810,,,CC0_1_0,,"Kirby, Frank J.",,,7/3/2023 15:44,,
1426279438,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176482,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"West base of sand dunes, Eureka Valley",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,914,,,,8/13/1954 0:00,13,8,1954,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176482,6205,,,CC0_1_0,,"Roos, J. C.; Roos, A. R.",,,7/3/2023 15:44,,
1426279437,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176469,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Banks of New River, Calexico, Salton Sink",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,20,,,,10/20/1912 0:00,20,10,1912,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176469,8261,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Parish, S. B.",,,7/3/2023 15:44,,
1426279436,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176489,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Toll House Spring,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,1798,,,,5/6/1961 0:00,6,5,1961,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176489,82,,,CC0_1_0,,"Mooney, H.; St. Andre, J.; Wright, R.",,,7/3/2023 15:44,,
1426279435,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176502,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mouth of Kern River Canyon,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,518,,,,11/7/1970 0:00,7,11,1970,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176502,47497,S. L. Welsh,1/1/1994 0:00,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279434,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176493,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Bakersfield,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,5/1/1913 0:00,1,5,1913,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176493,3501,S. L. Welsh,1/1/1994 0:00,CC0_1_0,,"Eastwood, Alice",,,7/3/2023 15:44,,
1426279433,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176490,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,4 miles west of Lone Pine,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,4/30/1940 0:00,30,4,1940,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176490,6236,,,CC0_1_0,,"Hitchcock, C. L.",,,7/3/2023 15:44,,
1426279430,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176491,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Little Lake,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,9/14/1924 0:00,14,9,1924,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176491,s.n.,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Jones, Marcus E.",,,7/3/2023 15:44,,
1426279429,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176497,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mojave,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,###############################################################################################################################################################################################################################################################,28,8,1884,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176497,s.n.,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Jones, Marcus E.",,,7/3/2023 15:44,,
1426279428,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176467,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mojave Desert,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,,,,,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176467,283,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Parry, C. C.",,,7/3/2023 15:44,,
1426279427,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176468,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Cantua Creek below Joaquin rocks,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,6/1/1927 0:00,1,6,1927,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176468,s.n.,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Dudley, Chester",,,7/3/2023 15:44,,
1426279426,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176475,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"In Big Panoche Pass, 13 miles east of Llanado",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,9/27/1932 0:00,27,9,1932,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176475,1836,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Keck, David D.",,,7/3/2023 15:44,,
1426279425,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176486,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Ridge No. of Silver Creek (W. slope),California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,1768,,,,6/14/1961 0:00,14,6,1961,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176486,200,,,CC0_1_0,,"Mooney, H.; St. Andre, J.; Wright, R.",,,7/3/2023 15:44,,
1426279424,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176501,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,On Ranchiera Road at Rattlesnake Creek,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,671,,,,11/10/1970 0:00,10,11,1970,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176501,47566,S. L. Welsh,1/1/1994 0:00,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279423,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176480,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"15 miles east of Llanada, at east base of Big Panoche Pass, western Fresno County",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,9/27/1932 0:00,27,9,1932,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176480,1837,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Keck, David D.",,,7/3/2023 15:44,,
1426279422,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176534,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Palm [Canon] Canyon,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,4/3/1928 0:00,3,4,1928,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176534,2775b,Ira L. Wiggins,7/11/1941 0:00,CC0_1_0,,"Baker, Milo S.",,,7/3/2023 15:44,,
1426279421,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176504,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Rosedale,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,###############################################################################################################################################################################################################################################################,1,10,1899,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176504,452,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Abrams, Le Roy",,,7/3/2023 15:44,,
1426279420,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176503,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Broadway and Second Avenue, Inyokern",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,744,,,,7/23/1965 0:00,23,7,1965,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176503,174,,,CC0_1_0,,"Meng, Loraine",,,7/3/2023 15:44,,
1426279419,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176492,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mouth of Nine Mile Canyon,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,975,,,,8/21/1964 0:00,21,8,1964,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176492,10063,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279418,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176495,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"DiGiorgio Road, 0.6 mile east of Cottonwood Road (Caliente Creek)",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,91,,,,10/16/1969 0:00,16,10,1969,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176495,16289,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279417,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176473,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,On highway 53 miles east of Santa Maria in western end of Cuyama Valley,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,3/30/1935 0:00,30,3,1935,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176473,9142,,,CC0_1_0,,"Ferris, Roxana S.",,,7/3/2023 15:44,,
1426279416,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176513,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"New Well Wash, 5 miles southwest of Blackwells Corners",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,8/22/1952 0:00,22,8,1952,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176513,177,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279415,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176511,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Fremont Valley: Near State Hwy 14, ca. 15 road miles NE of Mojave and 3 miles SW [if] of Cantil Elev. given as 2000-2050ft.",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,35.258333,-118.016667,,,618,8,,,10/20/1997 0:00,20,10,1997,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176511,5999,,,CC0_1_0,,"White, Scott D.",,,7/3/2023 15:44,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1426279414,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176481,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Alcalde Canyon, western Fresno County",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,457,,,,10/16/1955 0:00,16,10,1955,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176481,2441,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279413,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176474,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"15 miles east of Llanada, at east base of Big Panoche Pass, western Fresno County",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,9/27/1932 0:00,27,9,1932,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176474,1837,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Keck, David D.",,,7/3/2023 15:44,,
1426279409,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176471,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,On S. side of Chuckawalla Mts.,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,500,,,,3/24/1984 0:00,24,3,1984,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176471,3391,S. L. Welsh,1/1/1994 0:00,CC0_1_0,,"Daniel, T. F.; Baker, M.",,,7/3/2023 15:44,,
1426279407,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176509,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Pruett Bridge on Poso Creek, on road from Glennville to Granite Station, Grenhorn Mountains",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,853,,,,5/19/1976 0:00,19,5,1976,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176509,51656,,,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279406,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176479,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Coalinga,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,3/31/1926 0:00,31,3,1926,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176479,13441,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Eastwood, Alice",,,7/3/2023 15:44,,
1426279405,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176476,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Coalinga to Huron,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,9/23/1920 0:00,23,9,1920,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176476,7689,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Abrams, L. R.",,,7/3/2023 15:44,,
1426279403,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176472,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Near San Lorenzo Creek, below [King's] King City",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,4/2/1903 0:00,2,4,1903,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176472,s.n.,,,CC0_1_0,,"Dudley, W. R.",,,7/3/2023 15:44,,
1426279397,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176470,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Banks of New River, Caleixo",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,6,,,,10/20/1912 0:00,20,10,1912,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176470,8261,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Parish, S. B.",,,7/3/2023 15:44,,
1426279396,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176478,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,4 mi. n. Laton,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,10/1/1921 0:00,1,10,1921,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176478,s.n.,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"O'Conor, Mary",,,7/3/2023 15:44,,
1426279395,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176477,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Alcalde Canyon, western Fresno County",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,457,,,,10/16/1955 0:00,16,10,1955,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176477,2441,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279394,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176487,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Toll House Spring,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,1798,,,,5/6/1961 0:00,6,5,1961,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176487,81,,,CC0_1_0,,"Mooney, H.; St. Andre, J.; Wright, R.",,,7/3/2023 15:44,,
1426279393,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176488,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Salt Spring, Death Valley",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,35.62772,-116.2738,2870,,,,,,5/22/1915 0:00,22,5,1915,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176488,10019,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Parish, S. B.",,,7/3/2023 15:44,,
1426279387,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176484,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Silver Canyon, White Mountains",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,1500,,,,7/18/1931 0:00,18,7,1931,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176484,3128,,,CC0_1_0,,"Duran, Victor",,,7/3/2023 15:44,,
